"Title","Journal","Year"
"Antigen-specific antibody design and optimization with diffusion-based generative models for protein structures","Advances in Neural ","2022"
"Neural collaborative filtering vs. matrix factorization revisited","Proceedings of the 14th ","2020"
"Grandmaster level in StarCraft II using multi-agent reinforcement learning","Nature","2019"
"[HTML][HTML] A literature survey of recent advances in chatbots","Information","2022"
"Knowledge enhanced contextual word representations","arXiv preprint arXiv ","2019"
"Hift: Hierarchical feature transformer for aerial tracking","Proceedings of the IEEE/CVF ","2021"
"nnformer: Interleaved transformer for volumetric segmentation","arXiv preprint arXiv ","2021"
"12-in-1: Multi-task vision and language representation learning","Proceedings of the ","2020"
"Glow-tts: A generative flow for text-to-speech via monotonic alignment search","Advances in Neural ","2020"
"Regtr: End-to-end point cloud correspondences with transformers","Proceedings of the IEEE/CVF conference ","2022"
"Learning knowledge graph embedding with heterogeneous relation attention networks","IEEE Transactions on ","2021"
"Jukebox: A generative model for music","arXiv preprint arXiv ","2020"
"A survey on generative diffusion model","arXiv preprint arXiv ","2022"
"What can transformers learn in-context? a case study of simple function classes","Advances in Neural ","2022"
"[HTML][HTML] Transforming machine translation: a deep learning system reaches news translation quality comparable to human professionals","Nature ","2020"
"Jkt: A joint graph convolutional network based deep knowledge tracing","Information Sciences","2021"
"[HTML][HTML] A large language model for electronic health records","NPJ Digital ","2022"
"ERNIE-ViLG 2.0: Improving text-to-image diffusion model with knowledge-enhanced mixture-of-denoising-experts","Proceedings of the ","2023"
"Masked label prediction: Unified message passing model for semi-supervised classification","arXiv preprint arXiv ","2020"
"Xlnet: Generalized autoregressive pretraining for language understanding","Advances in neural ","2019"
"Qplex: Duplex dueling multi-agent q-learning","arXiv preprint arXiv:2008.01062","2020"
"All tokens matter: Token labeling for training better vision transformers","Advances in neural ","2021"
"Minivit: Compressing vision transformers with weight multiplexing","Proceedings of the ","2022"
"Disentangled graph collaborative filtering","Proceedings of the 43rd ","2020"
"Rethinking space-time networks with improved memory coverage for efficient video object segmentation","Advances in Neural ","2021"
"Asymmetric non-local neural networks for semantic segmentation","Proceedings of the IEEE ","2019"
"FLAT: Chinese NER using flat-lattice transformer","arXiv preprint arXiv:2004.11795","2020"
"Understanding factuality in abstractive summarization with FRANK: A benchmark for factuality metrics","arXiv preprint arXiv:2104.13346","2021"
"Software vulnerability detection using deep neural networks: a survey","Proceedings of the ","2020"
"Enhancing the locality and breaking the memory bottleneck of transformer on time series forecasting","Advances in neural ","2019"
"Ernie-vil: Knowledge enhanced vision-language representations through scene graphs","Proceedings of the AAAI ","2021"
"Text2Event: Controllable sequence-to-structure generation for end-to-end event extraction","arXiv preprint arXiv ","2021"
"Exploring the limits of transfer learning with a unified text-to-text transformer","The Journal of Machine ","2020"
"MCVD-masked conditional video diffusion for prediction, generation, and interpolation","Advances in Neural ","2022"
"Chasing sparsity in vision transformers: An end-to-end exploration","Advances in Neural ","2021"
"An explanation of in-context learning as implicit bayesian inference","arXiv preprint arXiv:2111.02080","2021"
"vq-wav2vec: Self-supervised learning of discrete speech representations","arXiv preprint arXiv:1910.05453","2019"
"Class-incremental learning by knowledge distillation with adaptive feature consolidation"," of the IEEE/CVF conference on ","2022"
"Ernie 2.0: A continual pre-training framework for language understanding","Proceedings of the AAAI ","2020"
"Energy and policy considerations for deep learning in NLP","arXiv preprint arXiv:1906.02243","2019"
"Pretrained transformers improve out-of-distribution robustness","arXiv preprint arXiv ","2020"
"On the cross-lingual transferability of monolingual representations","arXiv preprint arXiv:1910.11856","2019"
"Pose recognition with cascade transformers","Proceedings of the ","2021"
"AdapterFusion: Non-destructive task composition for transfer learning","arXiv preprint arXiv ","2020"
"Can language models learn from explanations in context?","arXiv preprint arXiv ","2022"
"Masked discrimination for self-supervised learning on point clouds","European Conference on Computer Vision","2022"
"Structure-aware transformer for graph representation learning"," Conference on Machine ","2022"
"SCF-Net: Learning spatial contextual features for large-scale point cloud segmentation","Proceedings of the ","2021"
"Learning affinity from attention: End-to-end weakly-supervised semantic segmentation with transformers"," of the IEEE/CVF Conference on ","2022"
"Deep equilibrium models","Advances in Neural Information ","2019"
"Lookahead optimizer: k steps forward, 1 step back","Advances in neural ","2019"
"Coco-lm: Correcting and contrasting text sequences for language model pretraining","Advances in Neural ","2021"
"When does label smoothing help?","Advances in neural ","2019"
"Plug and play language models: A simple approach to controlled text generation","arXiv preprint arXiv ","2019"
"In-place scene labelling and understanding with implicit scene representation","Proceedings of the ","2021"
"Findings of the 2019 conference on machine translation (WMT19)","L Barrault, O Bojar, MR Costa-Jussa, C Federmann - 2019 - zora.uzh.ch","2019"
"Transformer transducer: A streamable speech recognition model with transformer encoders and rnn-t loss","ICASSP 2020-2020 ","2020"
"Language models as knowledge bases?","arXiv preprint arXiv ","2019"
"Griddehazenet: Attention-based multi-scale network for image dehazing","Proceedings of the IEEE/CVF ","2019"
"Shunted self-attention via multi-scale token aggregation","Proceedings of the IEEE ","2022"
"A unified generative framework for various NER subtasks","arXiv preprint arXiv ","2021"
"What does bert look at? an analysis of bert's attention","arXiv preprint arXiv ","2019"
"General multi-label image classification with transformers","Proceedings of the ","2021"
"Violet: End-to-end video-language transformers with masked visual-token modeling","arXiv preprint arXiv ","2021"
"KEPLER: A unified model for knowledge embedding and pre-trained language representation","Transactions of the ","2021"
"Towards grand unification of object tracking","European Conference on ","2022"
"Csdi: Conditional score-based diffusion models for probabilistic time series imputation","Advances in Neural ","2021"
"Neural graph collaborative filtering","Proceedings of the 42nd ","2019"
"Hopfield networks is all you need","arXiv preprint arXiv ","2020"
"Dual-level collaborative transformer for image captioning","Proceedings of the ","2021"
"Srdiff: Single image super-resolution with diffusion probabilistic models","Neurocomputing","2022"
"Transformer-based multimodal information fusion for facial expression analysis","Proceedings of the ","2022"
"Unilmv2: Pseudo-masked language models for unified language model pre-training","International ","2020"
"Transweather: Transformer-based restoration of images degraded by adverse weather conditions","Proceedings of the IEEE ","2022"
"K-adapter: Infusing knowledge into pre-trained models with adapters","arXiv preprint arXiv ","2020"
"[HTML][HTML] SpookyNet: Learning force fields with electronic degrees of freedom and nonlocal effects","Nature ","2021"
"Deep learning for monocular depth estimation: A review","Neurocomputing","2021"
"Multivariate time-series anomaly detection via graph attention network"," Conference on Data ","2020"
"Evaluating the factual consistency of abstractive text summarization","arXiv preprint arXiv ","2019"
"Polarformer: Multi-camera 3d object detection with polar transformer","Proceedings of the ","2023"
"Interactive language: Talking to robots in real time","IEEE Robotics and ","2023"
"Tip-adapter: Training-free adaption of clip for few-shot classification"," on Computer Vision","2022"
"Applications of deep learning in stock market prediction: recent progress","Expert Systems with Applications","2021"
"On the relationship between self-attention and convolutional layers","arXiv preprint arXiv:1911.03584","2019"
"Generalized decoding for pixel, image, and language","Proceedings of the ","2023"
"What BERT is not: Lessons from a new suite of psycholinguistic diagnostics for language models","Transactions of the Association for Computational ","2020"
"Kgat: Knowledge graph attention network for recommendation","Proceedings of the 25th ACM ","2019"
"Bertscore: Evaluating text generation with bert","arXiv preprint arXiv ","2019"
"Transfer: Learning relation-aware facial expression representations with transformers","Proceedings of the IEEE/CVF ","2021"
"Unsupervised data augmentation for consistency training","Advances in neural ","2020"
"ProGen2: exploring the boundaries of protein language models","Cell Systems","2022"
"Editing conditional radiance fields","Proceedings of the ","2021"
"UNetFormer: A UNet-like transformer for efficient semantic segmentation of remote sensing urban scene imagery","ISPRS Journal of ","2022"
"Text and code embeddings by contrastive pre-training","arXiv preprint arXiv ","2022"
"Pixel-bert: Aligning image pixels with text by deep multi-modal transformers","arXiv preprint arXiv:2004.00849","2020"
"ERNIE: Enhanced language representation with informative entities","arXiv preprint arXiv ","2019"
"Unified language model pre-training for natural language understanding and generation","Advances in neural ","2019"
"The curious case of neural text degeneration","arXiv preprint arXiv ","2019"
"BERT rediscovers the classical NLP pipeline","arXiv preprint arXiv:1905.05950","2019"
"Function4d: Real-time human volumetric capture from very sparse consumer rgbd sensors","Proceedings of the ","2021"
"Deep hierarchical semantic segmentation","Proceedings of the IEEE ","2022"
"Robust wav2vec 2.0: Analyzing domain shift in self-supervised pre-training","arXiv preprint arXiv ","2021"
"Iterative deep graph learning for graph neural networks: Better and robust node embeddings","Advances in neural information ","2020"
"Gcnet: Non-local networks meet squeeze-excitation networks and beyond","Proceedings of the IEEE ","2019"
"[HTML][HTML] A high-performance speech neuroprosthesis","Nature","2023"
"fairseq: A fast, extensible toolkit for sequence modeling","arXiv preprint arXiv ","2019"
"Zero: Memory optimizations toward training trillion parameter models"," Conference for High ","2020"
"Pre-training with whole word masking for chinese bert","IEEE/ACM Transactions on ","2021"
"Mls: A large-scale multilingual dataset for speech research","arXiv preprint arXiv ","2020"
"SciBERT: A pretrained language model for scientific text","arXiv preprint arXiv:1903.10676","2019"
"Finbert: Financial sentiment analysis with pre-trained language models","arXiv preprint arXiv:1908.10063","2019"
"Clip2video: Mastering video-text retrieval via image clip","arXiv preprint arXiv:2106.11097","2021"
"Deep anomaly detection for time-series data in industrial IoT: A communication-efficient on-device federated learning approach","IEEE Internet of ","2020"
"DASNet: Dual attentive fully convolutional Siamese networks for change detection in high-resolution satellite images","IEEE Journal of ","2020"
"I-bert: Integer-only bert quantization"," on machine learning","2021"
"Abd-net: Attentive but diverse person re-identification","Proceedings of the ","2019"
"ERASER: A benchmark to evaluate rationalized NLP models","arXiv preprint arXiv ","2019"
"Analog bits: Generating discrete data using diffusion models with self-conditioning","arXiv preprint arXiv:2208.04202","2022"
"GFlowNet-EM for learning compositional latent variable models","International ","2023"
"Expectation-maximization attention networks for semantic segmentation","Proceedings of the ","2019"
"Prophetnet: Predicting future n-gram for sequence-to-sequence pre-training","arXiv preprint arXiv ","2020"
"Mining cross-image semantics for weakly supervised semantic segmentation"," , Glasgow, UK, August 23–28, 2020 ","2020"
"[HTML][HTML] Transformers in medical image analysis","Intelligent ","2023"
"Optimizing dense retrieval model training with hard negatives","Proceedings of the 44th ","2021"
"Lost in the middle: How language models use long contexts","arXiv preprint arXiv ","2023"
"Graph convolutional networks for temporal action localization","Proceedings of the ","2019"
"Lavt: Language-aware vision transformer for referring image segmentation","Proceedings of the ","2022"
"Masked visual pre-training for motor control","arXiv preprint arXiv:2203.06173","2022"
"Tinyvit: Fast pretraining distillation for small vision transformers","European Conference on ","2022"
"Rpm-net: Robust point matching using learned features","Proceedings of the IEEE/CVF conference ","2020"
"Mass: Masked sequence to sequence pre-training for language generation","arXiv preprint arXiv:1905.02450","2019"
"Oneformer: One transformer to rule universal image segmentation","Proceedings of the ","2023"
"Experience grounds language","arXiv preprint arXiv ","2020"
"Savi++: Towards end-to-end object-centric learning from real-world videos","Advances in ","2022"
" Language models are unsupervised multitask learners","OpenAI ","2019"
"Flaubert: Unsupervised language model pre-training for french","arXiv preprint arXiv ","2019"
"BERT4Rec: Sequential recommendation with bidirectional encoder representations from transformer","Proceedings of the 28th ","2019"
"[HTML][HTML] Brains and algorithms partially converge in natural language processing","Communications biology","2022"
"Align your latents: High-resolution video synthesis with latent diffusion models","Proceedings of the ","2023"
"Support-set bottlenecks for video-text representation learning","arXiv preprint arXiv ","2020"
"Identifying facemask-wearing condition using image super-resolution with classification network to prevent COVID-19","Sensors","2020"
"Vision-language transformer and query generation for referring segmentation","Proceedings of the IEEE ","2021"
"Green ai","Communications of the ACM","2020"
"Fastspeech: Fast, robust and controllable text to speech","Advances in neural ","2019"
"Videobert: A joint model for video and language representation learning","Proceedings of the ","2019"
"Disentangled non-local neural networks","Computer Vision–ECCV ","2020"
"Bipartite graph network with adaptive message passing for unbiased scene graph generation","Proceedings of the IEEE/CVF ","2021"
"Effective energy consumption forecasting using empirical wavelet transform and long short-term memory","Energy","2022"
"Crossformer++: A versatile vision transformer hinging on cross-scale attention","arXiv preprint arXiv ","2023"
"Efficient self-supervised learning with contextualized target representations for vision, speech and language"," Conference on Machine ","2023"
"Episodic transformer for vision-and-language navigation","Proceedings of the IEEE ","2021"
"How to fine-tune bert for text classification?"," 18th China National Conference, CCL 2019 ","2019"
"End-to-end human object interaction detection with hoi transformer","Proceedings of the ","2021"
"Analyzing multi-head self-attention: Specialized heads do the heavy lifting, the rest can be pruned","arXiv preprint arXiv ","2019"
"Large language models can be strong differentially private learners","arXiv preprint arXiv:2110.05679","2021"
"A federated learning system with enhanced feature extraction for human activity recognition","Knowledge-Based Systems","2021"
"[HTML][HTML] Multimodal transformer for unaligned multimodal language sequences","Proceedings of the ","2019"
"BioBERT: a pre-trained biomedical language representation model for biomedical text mining","J Lee, W Yoon, S Kim, D Kim, S Kim, CH So - , 2020 - academic.oup.com","2020"
"Time interval aware self-attention for sequential recommendation"," of the 13th international conference on web ","2020"
"Videogpt: Video generation using vq-vae and transformers","arXiv preprint arXiv:2104.10157","2021"
"Graph neural networks: foundation, frontiers and applications"," of the 28th ACM SIGKDD Conference ","2022"
"Utilizing graph machine learning within drug discovery and development","Briefings in ","2021"
"Cure: Code-aware neural machine translation for automatic program repair","2021 IEEE/ACM 43rd International ","2021"
"Memory-augmented dense predictive coding for video representation learning","European conference on computer vision","2020"
"Human motion diffusion model","arXiv preprint arXiv ","2022"
"Edvr: Video restoration with enhanced deformable convolutional networks","Proceedings of the ","2019"
"Tranad: Deep transformer networks for anomaly detection in multivariate time series data","arXiv preprint arXiv:2201.07284","2022"
"Probabilistic two-stage detection","arXiv preprint arXiv:2103.07461","2021"
"Avatarclip: Zero-shot text-driven generation and animation of 3d avatars","arXiv preprint arXiv ","2022"
"Multiple object tracking with correlation learning","Proceedings of the IEEE ","2021"
"Retrieving and reading: A comprehensive survey on open-domain question answering","arXiv preprint arXiv ","2021"
"Vision transformers for single image dehazing","IEEE Transactions on Image ","2023"
"Spatial-spectral transformer for hyperspectral image classification","Remote Sensing","2021"
"Efficient training of visual transformers with small datasets","Advances in Neural ","2021"
"Heterogeneous graph attention network","The world wide web ","2019"
"Learning modality-specific representations with self-supervised multi-task learning for multimodal sentiment analysis","Proceedings of the AAAI conference on ","2021"
"Parameter-efficient transfer learning for NLP","International ","2019"
"Spanbert: Improving pre-training by representing and predicting spans","Transactions of the ","2020"
"Large-scale long-tailed recognition in an open world","Proceedings of the ","2019"
"Flow-guided one-shot talking face generation with a high-resolution audio-visual dataset","Proceedings of the IEEE/CVF ","2021"
"Interventional few-shot learning","Advances in neural ","2020"
"Learning to dispatch for job shop scheduling via deep reinforcement learning","Advances in Neural ","2020"
"Ernie: Enhanced representation through knowledge integration","arXiv preprint arXiv ","2019"
"Few-shot object detection with fully cross-transformer","Proceedings of the ","2022"
"Attention is not explanation","arXiv preprint arXiv:1902.10186","2019"
"Are NLP models really able to solve simple math word problems?","arXiv preprint arXiv:2103.07191","2021"
"Q-bert: Hessian based ultra low precision quantization of bert","Proceedings of the ","2020"
"Are sixteen heads really better than one?","Advances in neural ","2019"
"A transformer-based approach for source code summarization","arXiv preprint arXiv ","2020"
"Unsupervised cross-lingual representation learning at scale","arXiv preprint arXiv ","2019"
"Incremental transformer structure enhanced image inpainting with masking positional encoding"," of the IEEE/CVF Conference on ","2022"
"Similarity of neural network representations revisited"," conference on machine ","2019"
"Machine learning for high-entropy alloys: Progress, challenges and opportunities","Progress in Materials Science","2023"
"3d infomax improves gnns for molecular property prediction","International ","2022"
"Flexible diffusion modeling of long videos","Advances in ","2022"
"Uncertainty-guided transformer reasoning for camouflaged object detection","Proceedings of the ","2021"
"Specter: Document-level representation learning using citation-informed transformers","arXiv preprint arXiv ","2020"
"Cross-lingual language model pretraining","arXiv preprint arXiv:1901.07291","2019"
"[HTML][HTML] Graph neural networks: A review of methods and applications","AI open","2020"
" Graph contextualized self-attention network for session-based recommendation.","IJCAI","2019"
"Misa: Modality-invariant and-specific representations for multimodal sentiment analysis","Proceedings of the 28th ACM ","2020"
"Pushing the boundaries of molecular representation for drug discovery with the graph attention mechanism","Journal of medicinal ","2019"
"Movement pruning: Adaptive sparsity by fine-tuning","Advances in Neural Information ","2020"
"Deep modular co-attention networks for visual question answering","Proceedings of the IEEE ","2019"
"Anomaly transformer: Time series anomaly detection with association discrepancy","arXiv preprint arXiv:2110.02642","2021"
"Q8bert: Quantized 8bit bert","2019 Fifth Workshop on ","2019"
"Generalized category discovery","Proceedings of the ","2022"
"Visformer: The vision-friendly transformer","Proceedings of the ","2021"
"Detrs with hybrid matching","Proceedings of the ","2023"
"Is attention interpretable?","arXiv preprint arXiv:1906.03731","2019"
"Are we done with imagenet?","arXiv preprint arXiv ","2020"
"On generative spoken language modeling from raw audio","Transactions of the ","2021"
"Fast point transformer","Proceedings of the IEEE ","2022"
"Time-series representation learning via temporal and contextual contrasting","arXiv preprint arXiv ","2021"
"Nerv: Neural representations for videos","Advances in Neural ","2021"
"Learning and evaluating contextual embedding of source code"," on machine learning","2020"
"Transmorph: Transformer for unsupervised medical image registration","Medical image analysis","2022"
"Skeleton-based action recognition with multi-stream adaptive graph convolutional networks","IEEE Transactions on Image ","2020"
"BioSeq-BLM: a platform for analyzing DNA, RNA and protein sequences based on biological language models","Nucleic acids research","2021"
